Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB58237R7341421900320260521130020;Maquininha;21/05/2026 13h56;115415;Elo;Débito;98.0;1;1;98.0;96.16;96.16;Depositado;22/05/2026;202605220000301509775;Não
SPB58237R7341421900320260521130015;Maquininha;21/05/2026 13h01;593525;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521110013;Maquininha;21/05/2026 11h36;241817;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521110006;Maquininha;21/05/2026 11h15;310061;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;22/05/2026;202605220000301509876;Não
SPB1F256E7932521900320260521150001;Maquininha;21/05/2026 15h53;844684;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;22/05/2026;202605220000301509827;Não
SPB58237R7341421900320260521140022;Maquininha;21/05/2026 14h05;128694;Elo;Débito;55.0;1;1;55.0;53.97;53.97;Depositado;22/05/2026;202605220000301509775;Não
SPB5823AH7694621900320260521080008;Maquininha;21/05/2026 08h52;8ZBRT4;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521190029;Maquininha;21/05/2026 19h27;jNKmBM;Mastercard;Débito;35.0;1;1;35.0;34.74;34.74;Depositado;22/05/2026;202605220000301509827;Não
SPB1F256E7932521900320260521180014;Maquininha;21/05/2026 18h30;954128;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;22/05/2026;202605220000301509827;Não
SPB1F256E7932521900320260521180015;Maquininha;21/05/2026 18h33;166795;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521080007;Maquininha;21/05/2026 08h06;M00725;Mastercard;Débito;120.0;1;1;120.0;119.1;119.1;Depositado;22/05/2026;202605220000301509827;Não
SPB58237R7341421900320260521090012;Maquininha;21/05/2026 09h31;234315;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521090014;Maquininha;21/05/2026 09h38;308857;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521150030;Maquininha;21/05/2026 15h08;210764;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;22/05/2026;202605220000301509775;Não
SPB5823AH7694621900320260521100002;Maquininha;21/05/2026 10h10;136654;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521170018;Maquininha;21/05/2026 17h00;361218;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB1F256E7932521900320260521210004;Maquininha;21/05/2026 21h54;378896;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521150033;Maquininha;21/05/2026 15h46;279787;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;22/05/2026;202605220000301509775;Não
SPB1F256E7932521900320260521090004;Maquininha;21/05/2026 09h13;133191;Visa;Débito;825.0;1;1;825.0;818.81;818.81;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521130018;Maquininha;21/05/2026 13h29;Zc5X4Z;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;22/05/2026;202605220000301509827;Não
SPB5823AH7694621900320260521170019;Maquininha;21/05/2026 17h05;161537;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521150031;Maquininha;21/05/2026 15h19;236864;Elo;Débito;17.0;1;1;17.0;16.68;16.68;Depositado;22/05/2026;202605220000301509775;Não
SPB1F256E7932521900320260521190021;Maquininha;21/05/2026 19h37;M19809;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;22/05/2026;202605220000301509827;Não
SPB1F256E7932521900320260521150003;Maquininha;21/05/2026 15h57;896621;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB1F256E7932521900320260521160005;Maquininha;21/05/2026 16h12;184169;Mastercard;Débito;53.0;1;1;53.0;52.6;52.6;Depositado;22/05/2026;202605220000301509827;Não
SPB5823AH7694621900320260521160017;Maquininha;21/05/2026 16h29;19TZ6W;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521060001;Maquininha;21/05/2026 06h51;124678;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521100003;Maquininha;21/05/2026 10h44;138654;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;22/05/2026;202605220000301509876;Não
SPB58237R7341421900320260521100004;Maquininha;21/05/2026 10h20;517590;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;22/05/2026;202605220000301509827;Não
SPB5823AH7694621900320260521180026;Maquininha;21/05/2026 18h47;167673;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521160016;Maquininha;21/05/2026 16h25;2FAA2E;Mastercard;Crédito;283.0;1;1;283.0;275.39;275.39;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521070004;Maquininha;21/05/2026 07h48;858496;Mastercard;Crédito;25.0;1;1;25.0;24.33;24.33;Depositado;22/05/2026;727328549;Sim
SPB5823AH7694621900320260521100005;Maquininha;21/05/2026 10h51;043253;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521100007;Maquininha;21/05/2026 10h51;308190;Mastercard;Crédito;200.0;3;2;66.66;63.71;63.71;Depositado;22/05/2026;727328549;Sim
SPB1F256E7932521900320260521160006;Maquininha;21/05/2026 16h42;712388;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;22/05/2026;727328551;Sim
SPB58237R7341421900320260521100006;Maquininha;21/05/2026 10h45;338193;Mastercard;Crédito;200.0;3;3;66.66;62.98;62.98;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521100007;Maquininha;21/05/2026 10h51;308190;Mastercard;Crédito;200.0;3;3;66.66;62.98;62.98;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521150029;Maquininha;21/05/2026 15h00;046006;Mastercard;Crédito;22.0;1;1;22.0;21.41;21.41;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521110009;Maquininha;21/05/2026 11h02;772247;Visa;Crédito;100.0;3;2;33.33;31.86;31.86;Depositado;22/05/2026;727328551;Sim
SPB58237R7341421900320260521110009;Maquininha;21/05/2026 11h02;772247;Visa;Crédito;100.0;3;3;33.33;31.5;31.5;Depositado;22/05/2026;727328551;Sim
SPB58237R7341421900320260521100006;Maquininha;21/05/2026 10h45;338193;Mastercard;Crédito;200.0;3;2;66.66;63.71;63.71;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521150034;Maquininha;21/05/2026 15h51;522942;Mastercard;Crédito;600.0;1;1;600.0;583.86;583.86;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521150032;Maquininha;21/05/2026 15h21;213464;Mastercard;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521100007;Maquininha;21/05/2026 10h51;308190;Mastercard;Crédito;200.0;3;1;66.68;64.39;64.39;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521140028;Maquininha;21/05/2026 14h52;376450;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;22/05/2026;727328549;Sim
SPB5823AH7694621900320260521080005;Maquininha;21/05/2026 08h20;070716;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521110009;Maquininha;21/05/2026 11h02;772247;Visa;Crédito;100.0;3;1;33.34;32.18;32.18;Depositado;22/05/2026;727328551;Sim
SPB1F256E7932521900320260521210003;Maquininha;21/05/2026 21h13;095927;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;22/05/2026;727328549;Sim
SPB5823AH7694621900320260521130012;Maquininha;21/05/2026 13h00;647110;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521070006;Maquininha;21/05/2026 07h58;037921;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521090011;Maquininha;21/05/2026 09h26;366050;Visa;Crédito;50.06;1;1;50.06;48.72;48.72;Depositado;22/05/2026;727328551;Sim
SPB5823AH7694621900320260521100001;Maquininha;21/05/2026 10h01;611562;Elo;Crédito;300.0;1;1;300.0;286.62;286.62;Depositado;22/05/2026;727328544;Sim
SPB58237R7341421900320260521140024;Maquininha;21/05/2026 14h12;116683;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;22/05/2026;727328549;Sim
SPB5823AH7694621900320260521070002;Maquininha;21/05/2026 07h34;056982;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;22/05/2026;727328549;Sim
SPB58237R7341421900320260521170038;Maquininha;21/05/2026 17h09;493918;Mastercard;Crédito;26.62;1;1;26.62;25.91;25.91;Depositado;22/05/2026;727328549;Sim
SPB5823AH7694621900320260521180021;Maquininha;21/05/2026 18h07;878954;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;22/05/2026;727328551;Sim
SPB58237R7341421900320260521100002;Maquininha;21/05/2026 10h04;660150;Mastercard;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;22/05/2026;727328549;Sim
SPB5823AH7694621900320260521120010;Maquininha;21/05/2026 12h04;938622;Elo;Crédito;20.0;1;1;20.0;19.11;19.11;Depositado;22/05/2026;727328544;Sim
SPB1F256E7932521900320260521190020;Maquininha;21/05/2026 19h36;916868;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;22/05/2026;727328549;Sim
SPB1F256E7932521900320260521170010;Maquininha;21/05/2026 17h54;2G4M4P;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;22/05/2026;727328551;Sim
SPB58237R7341421900320260520170008;Maquininha;20/05/2026 17h17;216574;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094843;Não
SPB58237R7341421900320260520170006;Maquininha;20/05/2026 17h07;H0MZt6;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;21/05/2026;202605210000288094843;Não
SPB5823AH7694621900320260520180033;Maquininha;20/05/2026 18h20;480789;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;21/05/2026;202605210000288094843;Não
SPB1F256E7932521900320260520160020;Maquininha;20/05/2026 16h52;306749;Mastercard;Débito;5.0;1;1;5.0;4.96;4.96;Depositado;21/05/2026;202605210000288094843;Não
SPB1F256E7932521900320260520150012;Maquininha;20/05/2026 15h08;G6QJ6B;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094843;Não
SPB58237R7341421900320260520080019;Maquininha;20/05/2026 08h23;232597;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094843;Não
SPB5823AH7694621900320260520180034;Maquininha;20/05/2026 18h21;624286;Mastercard;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;21/05/2026;202605210000288094843;Não
SPB1F256E7932521900320260520190030;Maquininha;20/05/2026 19h15;369304;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520160018;Maquininha;20/05/2026 16h34;342859;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520110005;Maquininha;20/05/2026 11h15;294789;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520160017;Maquininha;20/05/2026 16h27;298441;Visa;Débito;52.0;1;1;52.0;51.61;51.61;Depositado;21/05/2026;202605210000288094896;Não
SPB58237R7341421900320260520180013;Maquininha;20/05/2026 18h06;165166;Visa;Débito;23.0;1;1;23.0;22.83;22.83;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520100002;Maquininha;20/05/2026 10h12;807774;Visa;Débito;55.0;1;1;55.0;54.59;54.59;Depositado;21/05/2026;202605210000288094896;Não
SPB1F256E7932521900320260520120001;Maquininha;20/05/2026 12h31;566117;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;21/05/2026;202605210000288094946;Não
SPB58237R7341421900320260520170004;Maquininha;20/05/2026 17h04;011720;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;21/05/2026;202605210000288094946;Não
SPB1F256E7932521900320260520150014;Maquininha;20/05/2026 15h38;852443;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;21/05/2026;202605210000288094946;Não
SPB1F256E7932521900320260520160017;Maquininha;20/05/2026 16h00;889202;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;21/05/2026;202605210000288094946;Não
SPB5823AH7694621900320260520150014;Maquininha;20/05/2026 15h14;012571;Elo;Débito;195.0;1;1;195.0;191.33;191.33;Depositado;21/05/2026;202605210000288094946;Não
SPB1F256E7932521900320260520170026;Maquininha;20/05/2026 17h18;042363;Elo;Débito;45.0;1;1;45.0;44.15;44.15;Depositado;21/05/2026;202605210000288094946;Não
SPB5823AH7694621900320260520170026;Maquininha;20/05/2026 17h41;163675;Visa;Débito;165.0;1;1;165.0;163.76;163.76;Depositado;21/05/2026;202605210000288094896;Não
SPB58237R7341421900320260520060001;Maquininha;20/05/2026 06h26;772391;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;21/05/2026;202605210000288094843;Não
SPB5823AH7694621900320260520180030;Maquininha;20/05/2026 18h15;158049;Elo;Débito;250.0;1;1;250.0;245.3;245.3;Depositado;21/05/2026;202605210000288094946;Não
SPB58237R7341421900320260520090023;Maquininha;20/05/2026 09h15;162906;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;21/05/2026;202605210000288094843;Não
SPB5823AH7694621900320260520180032;Maquininha;20/05/2026 18h18;165920;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094896;Não
SPB1F256E7932521900320260520140005;Maquininha;20/05/2026 14h07;346009;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;21/05/2026;202605210000288094843;Não
SPB5823AH7694621900320260520110006;Maquininha;20/05/2026 11h45;164506;Visa;Débito;90.0;1;1;90.0;89.32;89.32;Depositado;21/05/2026;202605210000288094896;Não
SPB58237R7341421900320260520080017;Maquininha;20/05/2026 08h13;129616;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520180035;Maquininha;20/05/2026 18h52;170244;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;21/05/2026;202605210000288094896;Não
SPB58237R7341421900320260520090028;Maquininha;20/05/2026 09h58;335919;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520170022;Maquininha;20/05/2026 17h09;5EU79Y;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520130007;Maquininha;20/05/2026 13h39;677461;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;21/05/2026;202605210000288094946;Não
SPB58237R7341421900320260520070007;Maquininha;20/05/2026 07h11;292592;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520090008;Maquininha;20/05/2026 09h18;102750;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520060001;Maquininha;20/05/2026 06h10;104659;Visa;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;21/05/2026;202605210000288094896;Não
SPB5823AH7694621900320260520060003;Maquininha;20/05/2026 06h37;123830;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;21/05/2026;202605210000288094896;Não
SPB58237R7341421900320260520170012;Maquininha;20/05/2026 18h00;383618;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094843;Não
SPB58237R7341421900320260520070006;Maquininha;20/05/2026 07h08;855916;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;21/05/2026;202605210000288094946;Não
SPB58237R7341421900320260520110002;Maquininha;20/05/2026 11h33;141608;Visa;Débito;60.0;1;1;60.0;59.55;59.55;Depositado;21/05/2026;202605210000288094896;Não
SPB58237R7341421900320260520070010;Maquininha;20/05/2026 07h26;126768;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094896;Não
SPB1F256E7932521900320260520180028;Maquininha;20/05/2026 18h01;897004;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;21/05/2026;202605210000288094843;Não
SPB5823AH7694621900320260520160015;Maquininha;20/05/2026 16h17;358670;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;21/05/2026;202605210000288094896;Não
SPB58237R7341421900320260520090022;Maquininha;20/05/2026 09h01;448553;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;21/05/2026;202605210000288094843;Não
SPB5823AH7694621900320260520200001;Maquininha;20/05/2026 20h28;358119;Visa;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;21/05/2026;726276107;Sim
SPB58237R7341421900320260520180015;Maquininha;20/05/2026 18h15;521975;Mastercard;Crédito;600.0;3;3;200.0;189.0;189.0;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520070012;Maquininha;20/05/2026 07h33;636641;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;21/05/2026;726276103;Sim
SPB1F256E7932521900320260520150011;Maquininha;20/05/2026 15h05;004572;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520070013;Maquininha;20/05/2026 07h49;977826;Visa;Crédito;160.0;3;1;53.34;51.52;51.52;Depositado;21/05/2026;726276107;Sim
SPB1F256E7932521900320260520170023;Maquininha;20/05/2026 17h03;216398;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;21/05/2026;726276107;Sim
SPB5823AH7694621900320260520150013;Maquininha;20/05/2026 15h07;816121;Mastercard;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;21/05/2026;726276103;Sim
SPB5823AH7694621900320260520100003;Maquininha;20/05/2026 10h43;598222;Visa;Crédito;288.07;1;1;288.07;280.33;280.33;Depositado;21/05/2026;726276107;Sim
SPB5823AH7694621900320260520140010;Maquininha;20/05/2026 14h53;484592;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;21/05/2026;726276103;Sim
SPB1F256E7932521900320260520160018;Maquininha;20/05/2026 16h38;023319;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520060005;Maquininha;20/05/2026 06h37;SHZPQM;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520180015;Maquininha;20/05/2026 18h15;521975;Mastercard;Crédito;600.0;3;2;200.0;191.08;191.08;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520090027;Maquininha;20/05/2026 09h57;9VMTA8;Visa;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;21/05/2026;726276107;Sim
SPB1F256E7932521900320260520170022;Maquininha;20/05/2026 17h02;592144;Mastercard;Crédito;25.0;1;1;25.0;24.33;24.33;Depositado;21/05/2026;726276103;Sim
SPB5823AH7694621900320260520070005;Maquininha;20/05/2026 07h16;740988;Visa;Crédito;170.0;1;1;170.0;165.43;165.43;Depositado;21/05/2026;726276107;Sim
SPB5823AH7694621900320260520190036;Maquininha;20/05/2026 19h12;281472;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;21/05/2026;726276103;Sim
SPB5823AH7694621900320260520060004;Maquininha;20/05/2026 06h43;040605;Mastercard;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;21/05/2026;726276103;Sim
SPB5823AH7694621900320260520100001;Maquininha;20/05/2026 10h07;753125;Visa;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;21/05/2026;726276107;Sim
SPB58237R7341421900320260520070011;Maquininha;20/05/2026 07h32;157377;Elo;Crédito;30.0;1;1;30.0;28.67;28.67;Depositado;21/05/2026;726276089;Sim
SPB5823AH7694621900320260520170023;Maquininha;20/05/2026 17h10;263978;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520180015;Maquininha;20/05/2026 18h15;521975;Mastercard;Crédito;600.0;3;1;200.0;193.16;193.16;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520070013;Maquininha;20/05/2026 07h49;977826;Visa;Crédito;160.0;3;2;53.33;50.95;50.95;Depositado;21/05/2026;726276107;Sim
SPB5823AH7694621900320260520130008;Maquininha;20/05/2026 13h58;040289;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520070013;Maquininha;20/05/2026 07h49;977826;Visa;Crédito;160.0;3;3;53.33;50.4;50.4;Depositado;21/05/2026;726276107;Sim
SPB5823AH7694621900320260520090007;Maquininha;20/05/2026 09h13;O0XGYZ;Visa;Crédito;240.0;1;1;240.0;233.55;233.55;Depositado;21/05/2026;726276107;Sim
SPB58237R7341421900320260520170009;Maquininha;20/05/2026 17h21;753578;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520070009;Maquininha;20/05/2026 07h20;275666;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;21/05/2026;726276103;Sim
SPB1F256E7932521900320260520140009;Maquininha;20/05/2026 14h38;545322;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520150003;Maquininha;20/05/2026 15h26;338786;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520060004;Maquininha;20/05/2026 06h37;5YJBQS;Mastercard;Crédito;143.0;1;1;143.0;139.16;139.16;Depositado;21/05/2026;726276103;Sim
SPB58237R7341421900320260520170007;Maquininha;20/05/2026 17h16;IB8GOZ;Visa;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;21/05/2026;726276107;Sim
