Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;59755542-12FD-4B5E-A11B-EFF90D58FD97;26/01/2026 15:03;27/01/2026 15:03;;Visa;Crédito;à Vista;200,00;5,78;;194,22;Aprovada;498401******5402;602618614974;038398;1732974606;614974;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;599B4386-AB98-4587-845B-1CC07BC967BC;27/01/2026 11:59;28/01/2026 11:59;;Visa;Crédito;à Vista;30,00;0,87;;29,13;Aprovada;417400******2638;602714144124;T47B1J;1732974606;144124;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;59A01F34-32FF-4D82-9C9C-B9F9B8DDDC01;18/01/2026 14:47;19/01/2026 14:47;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;452204******8209;601817540183;268417;6P768689;540183;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;59D5C001-A2BB-5404-AC14-5DB677CB538F;17/01/2026 09:45;17/01/2026 09:45;;;Pix;;30,00;0,27;;29,73;Aprovada;;-;;6P768689;;;SILVANIO MOREIRA DOS SANTOS             ;;20260117094535821918344671048323;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5A0EBFC1-6969-48D2-80C3-B5490763B1C7;29/01/2026 13:09;30/01/2026 13:09;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650570******4685;51309258631;072930;1732974606;258631;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5A1307DE-29FB-465E-90BC-C4F0FADE7BCC;04/01/2026 17:33;05/01/2026 17:33;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******4875;010460322167;498101;6P768689;930833;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5A1A5E34-D2AA-4DD7-9E62-CF708BAA917B;17/01/2026 08:33;18/01/2026 08:33;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;506722******1448;70833080343;543546;6P768689;80343;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5ADF4856-EA50-41C7-BA93-7FFBDB88EE3C;02/01/2026 07:45;03/01/2026 07:45;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******9237;600210087361;095238;6P768689;87361;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5AF497D4-8F67-4367-8FA9-BAA949C7C3CC;04/01/2026 21:16;05/01/2026 21:16;;Mastercard;Débito;;178,00;2,30;;175,70;Aprovada;514945******8083;010437222175;M29272;6P768689;640851;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5BE897F9-9D10-43A9-B8CE-1B7E7E961F87;10/01/2026 14:26;11/01/2026 14:26;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;439267******9453;601017688275;869081;6P768689;688275;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5C11385D-7D14-45EA-83BB-A1B58AF0CE7A;16/01/2026 20:21;17/01/2026 20:21;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;520904******1688;011668322542;757490;6P768689;398958;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5C7EC097-902B-45B5-9AC2-AB64B11D639A;11/01/2026 10:13;12/01/2026 10:13;;Mastercard;Débito;;32,01;0,41;;31,60;Aprovada;550209******4075;011153322397;540911;6P768689;377528;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5CB60ED6-4716-4909-BC23-FA70EAEFE25C;16/01/2026 20:39;17/01/2026 20:39;;Visa;Débito;;162,00;2,09;;159,91;Aprovada;439267******4729;601623930792;958924;6P768689;930792;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5CC50E55-FA82-41DD-9F1D-5366DEC50AF0;23/01/2026 11:02;24/01/2026 11:02;;Visa;Débito;;40,00;0,40;;39,60;Aprovada;439267******1162;602314452147;648918;1732974606;452147;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5D10EC9F-E14F-45EB-8F27-E802D40C175A;14/01/2026 18:34;15/01/2026 18:34;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;439267******1677;601421066415;344930;6P768689;66415;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5D4ACB44-3B50-4B47-A5EE-FA000E6D686F;19/01/2026 11:19;20/01/2026 11:19;;Mastercard;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;546997******4468;011948822653;286507;6P768689;860327;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5D5F6049-8985-4253-AC3F-DD93CE6D831E;28/01/2026 07:33;29/01/2026 07:33;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;439267******6194;602810099848;416740;1732974606;99848;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5D850FA0-1F11-4BA4-BB8F-C93A07EAC5C6;17/01/2026 14:18;18/01/2026 14:18;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;515535******7087;011766522593;084237;6P768689;707007;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5DCC668C-BA9A-5665-A7E6-0E797B30242D;24/01/2026 10:44;24/01/2026 10:44;;;Pix;;17,34;0,12;;17,22;Aprovada;;-;;1732974606;;;Joab Xavier Rocha;;20260124104400946902125879636448;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5DD111A0-EEBD-46DA-8CAA-E1F7DED4B217;16/01/2026 20:12;17/01/2026 20:12;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;410390******9501;601623494010;243058;6P768689;494010;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5DD578D2-17A1-4619-954B-586072D254AB;01/01/2026 11:31;02/01/2026 11:31;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;477393******1207;600114527957;022302;6P768689;527957;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5E55A120-1241-4224-878C-1D659EE3EA0C;22/01/2026 18:51;23/01/2026 18:51;;Visa;Débito;;42,45;0,42;;42,03;Aprovada;439267******1172;602221033557;459403;1732974606;33557;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5EBF2D1F-71A3-473E-A5AA-059B9EAB87CC;17/01/2026 16:00;18/01/2026 16:00;;Mastercard;Débito;;10,00;0,13;;9,87;Aprovada;550209******5494;011765022602;271724;6P768689;740813;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5F4F88A9-7A1B-4EE0-81BC-62315961AE90;17/01/2026 08:33;18/01/2026 08:33;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;449325******4609;601711820791;332678;6P768689;820791;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5F50ABA0-6248-46A3-B5A7-EC062381E545;30/01/2026 08:13;31/01/2026 08:13;;Visa;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;453211******2074;603011171554;635167;1733436061;171554;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5FB6C941-D75D-4A24-A819-0ABB8BF1668E;10/01/2026 14:48;11/01/2026 14:48;;Visa;Crédito;pré pago;10,00;0,28;;9,72;Aprovada;435087******1146;601017111115;772680;6P768689;111115;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5FC01CFA-26DC-4F5F-AD38-B981EC949933;23/01/2026 16:57;24/01/2026 16:57;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;410715******3304;602319403938;342309;1732974606;403938;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5FEA0589-E7AE-4F60-9796-99BED28B1188;07/01/2026 14:02;08/01/2026 14:02;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******8240;600717432796;870497;6P768689;432796;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6000DD5D-9CC5-4439-A062-1B647A9D6619;30/01/2026 20:13;31/01/2026 20:13;;Mastercard;Débito;;100,00;0,99;;99,01;Aprovada;544731******0433;013011825003;134562;1733436061;274789;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6012F560-F45B-4504-A6DE-43882D8D5EC6;13/01/2026 08:00;14/01/2026 08:00;;Mastercard;Débito;;23,00;0,30;;22,70;Aprovada;550209******1558;011333122442;737715;6P768689;197200;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;601A7B94-8A29-4089-B610-9797551D1C3E;23/01/2026 12:45;24/01/2026 12:45;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650489******5201;61245249304;339287;1732974606;249304;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;60866376-67FD-4861-B88D-018D9B4C2A4B;06/01/2026 19:07;07/01/2026 19:07;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;550209******9747;010698422211;432098;6P768689;217224;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6096FDB2-EA7D-4F69-96E4-5B15237B92B4;07/01/2026 19:44;08/01/2026 19:44;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;223115******2027;010742722235;541068;6P768689;1823;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;60ADC8FD-BC79-40D6-9149-1B1B6B09F2A4;30/01/2026 10:14;31/01/2026 10:14;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;550209******7824;013032724974;875938;1733436061;708601;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;60CA9013-7CCB-4A23-8E8D-A7590F1618D5;28/01/2026 20:13;29/01/2026 20:13;;Visa;Débito;;200,00;1,98;;198,02;Aprovada;439267******3740;602823580677;020692;1732974606;580677;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;60F57036-C369-405B-901E-F50B1E6E8568;16/01/2026 11:29;17/01/2026 11:29;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650488******4206;61129193138;237883;6P768689;193138;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;61116335-A290-4FFC-8B56-99763D90298D;27/01/2026 19:47;28/01/2026 19:47;;Mastercard;Crédito;à Vista;20,00;0,58;;19,42;Aprovada;515463******3605;012774202606;731674;1732974606;578223;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;613C703D-FA5E-49BC-AFAE-1C381FFB39B9;06/01/2026 16:42;07/01/2026 16:42;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;516292******3841;010618022208;415914;6P768689;47454;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;61476421-4596-49FC-A1E8-026F6D035E65;31/01/2026 13:18;01/02/2026 13:18;;Mastercard;Débito;;15,00;0,15;;14,85;Aprovada;544624******9884;013174125036;681007;1733436061;16518;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;614CE8CD-707C-4685-A601-BD03FB3F940B;08/01/2026 09:13;09/01/2026 09:13;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;439267******8721;600812796780;766020;6P768689;796780;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;619A8160-04C1-421B-A1A1-AAB609924705;05/01/2026 09:58;06/01/2026 09:58;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;415274******7114;600512276635;014379;6P768689;276635;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;61F8C59E-2CB8-4DC7-97C4-6584362A2ACE;21/01/2026 06:08;22/01/2026 06:08;;Visa;Débito;;300,00;3,87;;296,13;Aprovada;467026******0666;602109540034;979252;6P768689;540034;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;62514849-2264-4418-9648-9056CE56EC74;14/01/2026 15:48;15/01/2026 15:48;;Mastercard;Crédito;à Vista;227,55;6,37;;221,18;Aprovada;516292******6243;011456022470;793545;6P768689;668430;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6288E2F1-218B-45E5-812A-1402BCC8B2E6;14/01/2026 13:11;15/01/2026 13:11;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;541674******9749;011417522463;066100;6P768689;536915;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;62BC23E7-FD96-4778-A400-96013396E3A2;30/01/2026 07:09;31/01/2026 07:09;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;539768******7597;013076424969;299047;1733436061;172482;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;62F636C6-6742-4C83-844E-6BE6CBB05164;16/01/2026 19:06;17/01/2026 19:06;;Elo;Débito;;207,02;2,67;;204,35;Aprovada;650907******9017;61906057024;672318;6P768689;57024;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;630691AC-F560-446F-8ECF-179DE1B5397E;15/01/2026 18:35;16/01/2026 18:35;;Elo;Débito;;45,00;0,58;;44,42;Aprovada;650032******9366;51835549998;985491;6P768689;549998;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6326E458-D5FB-418D-B912-67F5D766E484;02/01/2026 15:13;03/01/2026 15:13;;Visa;Débito;;80,00;1,03;;78,97;Aprovada;439267******5855;600218060211;394030;6P768689;60211;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6397F0D6-9D1F-4AEE-8BCB-E46440B284B0;10/01/2026 15:33;11/01/2026 15:33;;Mastercard;Débito;;15,00;0,19;;14,81;Aprovada;516292******7992;011044022357;021002;6P768689;544363;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;639D610F-2CE6-4215-B833-33AD70A18196;24/01/2026 06:34;25/01/2026 06:34;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;439267******1781;602409125416;032983;1732974606;125416;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;63BC4FA7-0FE9-4891-8EF8-EA3DBA57C06F;30/01/2026 15:13;31/01/2026 15:13;;Visa;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;417400******5359;603018209554;RSR8BQ;1733436061;209554;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;640ED64F-699E-4783-AB1E-078A638D6204;03/01/2026 09:30;04/01/2026 09:30;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;449325******7738;600312294791;304181;6P768689;294791;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6413D467-674D-4588-B4CB-363E5CDCF019;28/01/2026 16:19;29/01/2026 16:19;;Mastercard;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;550209******4439;012830702635;681789;1732974606;477516;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;64900657-73C2-4B1B-867B-82F1DB9BD6E4;10/01/2026 15:09;11/01/2026 15:09;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;439267******7530;601018827257;423165;6P768689;827257;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;64D856DC-3F98-4B74-88C2-6E0F4B9E61E2;31/01/2026 15:45;01/02/2026 15:45;;Mastercard;Débito;;80,00;0,79;;79,21;Aprovada;545329******7781;013195725045;016518;1733436061;256966;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;659A0CBA-684A-4F5D-A891-AC8F77E27D8F;31/01/2026 13:28;01/02/2026 13:28;;Mastercard;Débito;;100,00;0,99;;99,01;Aprovada;550209******3924;013178925037;711882;1733436061;848194;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;65AD3E5A-7F57-4A6C-B38F-CC982377872C;24/01/2026 17:55;25/01/2026 17:55;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;521438******8784;012443202534;535326;1732974606;660176;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;666EB1FD-F34F-4A84-BDD2-2EB6504ADA4C;17/01/2026 13:29;18/01/2026 13:29;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;478309******2423;601716529120;023439;6P768689;529120;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;669B5D04-51B0-4A79-9FCC-630D7E663D11;07/01/2026 15:05;08/01/2026 15:05;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;439267******7783;600718836224;747156;6P768689;836224;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;66D89E8C-1080-423A-AE8C-4F56F24564B1;23/01/2026 08:23;24/01/2026 08:23;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650528******9545;60823068679;336337;1732974606;68679;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;66E01510-4BE2-4930-B38C-9D3B5A8DAA0E;24/01/2026 07:40;25/01/2026 07:40;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;522626******5222;012434802482;900421;1732974606;335821;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;672F183D-0F8D-40DB-904E-5FD14233535A;17/01/2026 11:59;18/01/2026 11:59;;Mastercard;Débito;;60,00;0,77;;59,23;Aprovada;514945******9173;011792122579;M42880;6P768689;728742;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;68134256-A5E0-499A-B16E-B808043E7DE6;25/01/2026 13:16;26/01/2026 13:16;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******2693;602516115089;534236;1732974606;115089;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;682232D8-48C7-48B4-9EE9-79FB6309B3BE;03/01/2026 16:57;04/01/2026 16:57;;Mastercard;Débito;;70,00;0,90;;69,10;Aprovada;555507******6289;010330422107;7ludw4;6P768689;798460;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;684A80F7-6EFE-4C2B-A6E7-FEA52A1217C8;31/01/2026 16:57;01/02/2026 16:57;;Mastercard;Crédito;à Vista;30,00;0,87;;29,13;Aprovada;550209******2376;013193525054;429501;1733436061;973935;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;687AD33F-057A-46ED-85E5-07BA998BA379;24/01/2026 09:33;25/01/2026 09:33;;Visa;Débito;;70,00;0,69;;69,31;Aprovada;402669******7585;602412376309;819706;1732974606;376309;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6944FBC1-3256-468A-938E-8DCC5D949CB5;09/01/2026 20:15;10/01/2026 20:15;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;516292******1803;010937022296;762684;6P768689;494288;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;69C0A1BF-E5D0-4B52-A071-BC66966A0A64;31/01/2026 12:05;01/02/2026 12:05;;Elo;Crédito;à Vista;50,01;1,55;;48,46;Aprovada;650485******1199;71205868008;651667;1733436061;868008;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;69ECDCB7-14AA-422B-9803-232D71043985;10/01/2026 17:34;11/01/2026 17:34;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******5494;011070922377;676416;6P768689;692559;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6A32F8AC-55EC-4D55-B4A1-0D199CBF8553;03/01/2026 15:41;04/01/2026 15:41;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;459384******0106;600318389235;540272;6P768689;389235;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6ACCB457-C078-4FBA-A415-E16548EE430D;11/01/2026 10:58;12/01/2026 10:58;;Mastercard;Crédito;à Vista;12,32;0,34;;11,98;Aprovada;550272******3418;011145322399;876205;6P768689;739417;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6B0289C1-6D5E-42E6-80DA-2410AADBBD05;04/01/2026 17:13;05/01/2026 17:13;;Mastercard;Débito;;21,00;0,27;;20,73;Aprovada;550209******1558;010471922166;590261;6P768689;871789;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6B381F79-F001-4349-A03A-488713BE2615;31/01/2026 16:10;01/02/2026 16:10;;Mastercard;Débito;;100,00;0,99;;99,01;Aprovada;533100******7400;013145225049;269756;1733436061;366521;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6B91FE99-AF66-5A45-88D1-1F9DA47FE576;19/01/2026 13:21;19/01/2026 13:21;;;Pix;;8,00;0,07;;7,93;Aprovada;;-;;6P768689;;;Jeane Gomes da Silva;;20260119132123626599781251122840;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6BAFD101-9BA6-4320-8590-AA450268381A;30/01/2026 20:28;31/01/2026 20:28;;Visa;Débito;;13,04;0,13;;12,91;Aprovada;439267******1201;603023858258;342811;1733436061;858258;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6C259841-EB3D-4C29-A1EE-954C0685BD48;02/01/2026 08:14;03/01/2026 08:14;;Visa;Débito;;150,00;1,94;;148,06;Aprovada;485464******6513;600211637193;129677;6P768689;637193;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6C43D8A7-F39B-4C81-A5AB-73C07A448DCE;31/01/2026 17:56;01/02/2026 17:56;;Mastercard;Crédito;à Vista;60,00;1,73;;58,27;Aprovada;545931******3667;013138025061;048523;1733436061;767916;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6C50DACB-6C94-46C5-B79C-700AF5A91177;03/01/2026 08:22;04/01/2026 08:22;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2321;600311718247;077934;6P768689;718247;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6C9BD1D3-812B-4785-AC6B-19083F8C05BB;25/01/2026 18:29;26/01/2026 18:29;;Visa;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;459384******2085;602521181691;536043;1732974606;181691;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6CCE83A8-1414-489D-A9AA-35B688620353;07/01/2026 19:51;08/01/2026 19:51;;Mastercard;Débito;;16,00;0,21;;15,79;Aprovada;550209******1558;010752022236;819750;6P768689;964761;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6D40FABB-E09D-4A59-A30C-3A27458BB9ED;08/01/2026 16:38;09/01/2026 16:38;;Mastercard;Débito;;80,00;1,03;;78,97;Aprovada;515503******0883;010807322259;306494;6P768689;198453;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6DD3ECC2-6F7B-480A-93C3-08581DB4DD27;17/01/2026 16:42;18/01/2026 16:42;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;559912******5757;011706822605;750838;6P768689;38821;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6E4C5B3B-63D4-4D80-8054-19397773F23B;13/01/2026 11:53;14/01/2026 11:53;;Amex;Crédito;à Vista;452,10;12,66;;439,44;Aprovada;373781******1955;031153506375;634104;6P768689;506375;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6E6FA7EE-2B10-412D-950A-95950CB37682;17/01/2026 17:11;18/01/2026 17:11;;Visa;Débito;;9,60;0,12;;9,48;Aprovada;439267******2891;601720366674;040051;6P768689;366674;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6ED3828D-4451-4B8F-8735-FB3616EB7C40;08/01/2026 08:21;09/01/2026 08:21;;Visa;Débito;;71,00;0,92;;70,08;Aprovada;439267******5212;600811698623;112970;6P768689;698623;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6ED68823-7E22-476D-8659-29A8045BF832;31/01/2026 13:34;01/02/2026 13:34;;Visa;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;458919******5866;603116992131;601524;1733436061;992131;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6F449C43-BDDF-463E-A812-F0F5D9414C23;02/01/2026 20:47;03/01/2026 20:47;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;550209******3753;010246722035;104804;6P768689;388113;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6F72470B-55E7-4AA0-9045-14E2FCEB0A6C;04/01/2026 14:23;05/01/2026 14:23;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******0283;010468322148;818820;6P768689;880606;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;6FB6DBDF-C3D2-435B-8C05-E0B79B4CDFBD;11/01/2026 09:27;12/01/2026 09:27;;Mastercard;Débito;;240,00;3,10;;236,90;Aprovada;559912******5757;011129522391;606892;6P768689;173001;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;706C136C-CB68-494E-920A-938061D59FB3;17/01/2026 06:59;18/01/2026 06:59;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;452204******3100;601709678209;249472;6P768689;678209;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;70EAE9D4-6AE6-43F0-BFF2-EEF4DD3FFF2A;19/01/2026 15:00;20/01/2026 15:00;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******9470;601918456328;577624;6P768689;456328;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;71757D85-7373-4EA9-A11B-62691958FAA7;15/01/2026 17:30;16/01/2026 17:30;;Mastercard;Débito;;160,00;2,06;;157,94;Aprovada;550209******2633;011521022496;129904;6P768689;342554;;;;;
